1612,1,1621,1
1612,2,1621,2
1612,3,1621,3
1612,4,1621,4
1613,1,1622,1
1613,2,1622,2
1613,3,1622,3
1613,4,1622,4
1614,1,1623,1
1614,2,1623,2
1614,3,1623,3
1614,4,1623,4
1615,1,1624,1
1615,2,1624,2
1615,3,1624,3
1615,4,1624,4
1616,1,1625,1
1616,2,1625,2
1616,3,1625,3
1616,4,1625,4
1618,1,1627,1
1619,1,1627,2
1620,1,1627,3
1621,1,1627,4
1622,1,1627,5
1623,1,1627,6
1624,1,1627,7
1625,1,1627,8
1618,2,1628,1
1619,2,1628,2
1620,2,1628,3
1621,2,1628,4
1622,2,1628,5
1623,2,1628,6
1624,2,1628,7
1625,2,1628,8
1618,3,1629,1
1619,3,1629,2
1620,3,1629,3
1621,3,1629,4
1622,3,1629,5
1623,3,1629,6
1624,3,1629,7
1625,3,1629,8
1628,0,1631,1
1627,0,1631,2
1628,0,1632,1
1627,0,1632,2
1628,0,1633,1
1627,0,1633,2
1628,0,1634,1
1627,0,1634,2
1628,0,1635,1
1627,0,1635,2
1628,0,1636,1
1627,0,1636,2
1628,0,1637,1
1627,0,1637,2
1628,0,1638,1
1627,0,1638,2
1631,1,1640,1
1632,1,1640,2
1633,1,1640,3
1634,1,1640,4
1635,1,1640,5
1636,1,1640,6
1637,1,1640,7
1638,1,1640,8
1640,0,1642,1
1640,0,1642,2
1640,0,1643,1
1640,0,1643,2
1640,0,1644,1
1640,0,1644,2
1640,0,1645,1
1640,0,1645,2
1642,1,1647,1
1643,1,1647,2
1644,1,1647,3
1645,1,1647,4
1647,4,1649,1
1647,1,1649,2
1647,3,1650,1
1647,2,1650,2
1649,1,1652,1
1650,1,1652,2
1652,1,1654,2
1652,2,1654,1
1657,1,1660,1
1657,2,1660,2
1657,3,1660,3
1657,4,1660,4
1657,5,1660,5
1657,6,1660,6
1657,7,1660,7
1657,8,1660,8
1657,9,1660,9
1657,10,1660,10
1657,11,1660,11
1657,12,1660,12
1658,1,1660,13
1658,2,1660,14
1658,3,1660,15
1658,4,1660,16
1658,5,1660,17
1658,6,1660,18
1658,7,1660,19
1658,8,1660,20
1658,9,1660,21
1658,10,1660,22
1658,11,1660,23
1658,12,1660,24
1658,13,1660,25
1658,14,1660,26
1658,15,1660,27
1658,16,1660,28
1607,0,1660,29
1607,0,1660,30
1607,0,1660,31
1607,0,1660,32
1660,1,1662,1
1660,9,1662,2
1660,17,1662,3
1660,25,1662,4
1660,2,1663,1
1660,10,1663,2
1660,18,1663,3
1660,26,1663,4
1660,3,1664,1
1660,11,1664,2
1660,19,1664,3
1660,27,1664,4
1660,4,1665,1
1660,12,1665,2
1660,20,1665,3
1660,28,1665,4
1660,5,1666,1
1660,13,1666,2
1660,21,1666,3
1660,29,1666,4
1660,6,1667,1
1660,14,1667,2
1660,22,1667,3
1660,30,1667,4
1660,7,1668,1
1660,15,1668,2
1660,23,1668,3
1660,31,1668,4
1660,8,1669,1
1660,16,1669,2
1660,24,1669,3
1660,32,1669,4
1662,1,1671,1
1662,2,1671,2
1662,3,1671,3
1662,4,1671,4
1663,1,1672,1
1663,2,1672,2
1663,3,1672,3
1663,4,1672,4
1664,1,1673,1
1664,2,1673,2
1664,3,1673,3
1664,4,1673,4
1665,1,1674,1
1665,2,1674,2
1665,3,1674,3
1665,4,1674,4
1666,1,1675,1
1666,2,1675,2
1666,3,1675,3
1666,4,1675,4
1667,1,1676,1
1667,2,1676,2
1667,3,1676,3
1667,4,1676,4
1668,1,1677,1
1668,2,1677,2
1668,3,1677,3
1668,4,1677,4
1669,1,1678,1
1669,2,1678,2
1669,3,1678,3
1669,4,1678,4
1671,2,1680,1
1672,2,1680,2
1673,2,1680,3
1674,2,1680,4
1675,2,1680,5
1676,2,1680,6
1677,2,1680,7
1678,2,1680,8
1629,1,1681,1
1629,2,1681,2
1629,3,1681,3
1629,4,1681,4
1629,5,1681,5
1629,6,1681,6
1629,7,1681,7
1629,8,1681,8
1680,0,1683,1
1681,0,1683,2
1680,0,1684,1
1681,0,1684,2
1680,0,1685,1
1681,0,1685,2
1680,0,1686,1
1681,0,1686,2
1680,0,1687,1
1681,0,1687,2
1680,0,1688,1
1681,0,1688,2
1680,0,1689,1
1681,0,1689,2
1680,0,1690,1
1681,0,1690,2
1671,1,1692,1
1672,1,1692,2
1673,1,1692,3
1674,1,1692,4
1675,1,1692,5
1676,1,1692,6
1677,1,1692,7
1678,1,1692,8
1683,1,1693,1
1684,1,1693,2
1685,1,1693,3
1686,1,1693,4
1687,1,1693,5
1688,1,1693,6
1689,1,1693,7
1690,1,1693,8
1692,0,1695,1
1693,0,1695,2
1692,0,1696,1
1693,0,1696,2
1692,0,1697,1
1693,0,1697,2
1692,0,1698,1
1693,0,1698,2
1692,0,1699,1
1693,0,1699,2
1692,0,1700,1
1693,0,1700,2
1692,0,1701,1
1693,0,1701,2
1692,0,1702,1
1693,0,1702,2
1695,1,1704,1
1696,1,1704,2
1697,1,1704,3
1698,1,1704,4
1699,1,1704,5
1700,1,1704,6
1701,1,1704,7
1702,1,1704,8
1704,0,1706,1
1704,0,1706,2
1704,0,1707,1
1704,0,1707,2
1704,0,1708,1
1704,0,1708,2
1704,0,1709,1
1704,0,1709,2
1706,1,1711,1
1707,1,1711,2
1708,1,1711,3
1709,1,1711,4
1711,0,1713,1
1711,0,1713,2
1711,0,1714,1
1711,0,1714,2
1713,1,1716,1
1714,1,1716,2
1720,0,1722,1
1720,0,1722,2
1720,0,1722,3
1720,0,1722,4
1720,0,1722,5
1720,0,1722,6
1720,0,1722,7
1720,0,1722,8
1720,0,1722,9
1720,0,1722,10
1720,0,1722,11
1720,0,1722,12
1720,0,1722,13
1720,0,1722,14
1720,0,1723,1
1720,0,1723,2
1720,0,1723,3
1720,0,1723,4
1720,0,1723,5
1720,0,1723,6
1720,0,1723,7
1720,0,1723,8
1720,0,1723,9
1720,0,1723,10
1720,0,1723,11
1720,0,1723,12
1720,0,1723,13
1720,0,1723,14
1722,1,1725,1
1723,4,1725,2
1722,2,1726,1
1723,3,1726,2
1723,1,1727,1
1722,4,1727,2
1723,2,1728,1
1722,3,1728,2
1725,1,1730,1
1728,1,1730,2
1726,1,1731,1
1727,1,1731,2
1730,1,1733,1
1731,1,1733,2
1751,1,1753,1
1751,2,1753,2
1751,3,1753,3
1751,4,1753,4
1751,5,1754,1
1751,6,1754,2
1751,7,1754,3
1751,8,1754,4
1751,9,1755,1
1751,10,1755,2
1751,11,1755,3
1751,12,1755,4
1753,3,1757,1
1754,3,1757,2
1755,3,1757,3
1753,1,1759,1
1757,1,1759,2
1754,1,1760,1
1753,2,1760,2
1755,1,1761,1
1757,2,1761,2
1754,2,1762,1
1755,2,1762,2
1759,1,1764,1
1760,1,1764,2
1761,1,1765,1
1762,1,1765,2
1764,1,1767,1
1765,1,1767,2
