1586,0,1590,2
1587,0,1591,1
1586,0,1591,2
1587,0,1592,1
1586,0,1592,2
1587,0,1593,1
1586,0,1593,2
1587,0,1594,1
1586,0,1594,2
1587,0,1595,1
1586,0,1595,2
1587,0,1596,1
1586,0,1596,2
1587,0,1597,1
1586,0,1597,2
1590,1,1599,1
1591,1,1599,2
1592,1,1599,3
1593,1,1599,4
1594,1,1599,5
1595,1,1599,6
1596,1,1599,7
1597,1,1599,8
1599,0,1601,1
1599,0,1601,2
1599,0,1602,1
1599,0,1602,2
1599,0,1603,1
1599,0,1603,2
1599,0,1604,1
1599,0,1604,2
1601,1,1606,1
1602,1,1606,2
1603,1,1606,3
1604,1,1606,4
1606,4,1608,1
1606,1,1608,2
1606,3,1609,1
1606,2,1609,2
1608,1,1611,1
1609,1,1611,2
1611,1,1613,2
1611,2,1613,1
1616,1,1619,1
1616,2,1619,2
1616,3,1619,3
1616,4,1619,4
1616,5,1619,5
1616,6,1619,6
1616,7,1619,7
1616,8,1619,8
1616,9,1619,9
1616,10,1619,10
1616,11,1619,11
1616,12,1619,12
1617,1,1619,13
1617,2,1619,14
1617,3,1619,15
1617,4,1619,16
1617,5,1619,17
1617,6,1619,18
1617,7,1619,19
1617,8,1619,20
1617,9,1619,21
1617,10,1619,22
1617,11,1619,23
1617,12,1619,24
1617,13,1619,25
1617,14,1619,26
1617,15,1619,27
1617,16,1619,28
1566,0,1619,29
1566,0,1619,30
1566,0,1619,31
1566,0,1619,32
1619,1,1621,1
1619,9,1621,2
1619,17,1621,3
1619,25,1621,4
1619,2,1622,1
1619,10,1622,2
1619,18,1622,3
1619,26,1622,4
1619,3,1623,1
1619,11,1623,2
1619,19,1623,3
1619,27,1623,4
1619,4,1624,1
1619,12,1624,2
1619,20,1624,3
1619,28,1624,4
1619,5,1625,1
1619,13,1625,2
1619,21,1625,3
1619,29,1625,4
1619,6,1626,1
1619,14,1626,2
1619,22,1626,3
1619,30,1626,4
1619,7,1627,1
1619,15,1627,2
1619,23,1627,3
1619,31,1627,4
1619,8,1628,1
1619,16,1628,2
1619,24,1628,3
1619,32,1628,4
1621,1,1630,1
1621,2,1630,2
1621,3,1630,3
1621,4,1630,4
1622,1,1631,1
1622,2,1631,2
1622,3,1631,3
1622,4,1631,4
1623,1,1632,1
1623,2,1632,2
1623,3,1632,3
1623,4,1632,4
1624,1,1633,1
1624,2,1633,2
1624,3,1633,3
1624,4,1633,4
1625,1,1634,1
1625,2,1634,2
1625,3,1634,3
1625,4,1634,4
1626,1,1635,1
1626,2,1635,2
1626,3,1635,3
1626,4,1635,4
1627,1,1636,1
1627,2,1636,2
1627,3,1636,3
1627,4,1636,4
1628,1,1637,1
1628,2,1637,2
1628,3,1637,3
1628,4,1637,4
1630,2,1639,1
1631,2,1639,2
1632,2,1639,3
1633,2,1639,4
1634,2,1639,5
1635,2,1639,6
1636,2,1639,7
1637,2,1639,8
1588,1,1640,1
1588,2,1640,2
1588,3,1640,3
1588,4,1640,4
1588,5,1640,5
1588,6,1640,6
1588,7,1640,7
1588,8,1640,8
1639,0,1642,1
1640,0,1642,2
1639,0,1643,1
1640,0,1643,2
1639,0,1644,1
1640,0,1644,2
1639,0,1645,1
1640,0,1645,2
1639,0,1646,1
1640,0,1646,2
1639,0,1647,1
1640,0,1647,2
1639,0,1648,1
1640,0,1648,2
1639,0,1649,1
1640,0,1649,2
1630,1,1651,1
1631,1,1651,2
1632,1,1651,3
1633,1,1651,4
1634,1,1651,5
1635,1,1651,6
1636,1,1651,7
1637,1,1651,8
1642,1,1652,1
1643,1,1652,2
1644,1,1652,3
1645,1,1652,4
1646,1,1652,5
1647,1,1652,6
1648,1,1652,7
1649,1,1652,8
1651,0,1654,1
1652,0,1654,2
1651,0,1655,1
1652,0,1655,2
1651,0,1656,1
1652,0,1656,2
1651,0,1657,1
1652,0,1657,2
1651,0,1658,1
1652,0,1658,2
1651,0,1659,1
1652,0,1659,2
1651,0,1660,1
1652,0,1660,2
1651,0,1661,1
1652,0,1661,2
1654,1,1663,1
1655,1,1663,2
1656,1,1663,3
1657,1,1663,4
1658,1,1663,5
1659,1,1663,6
1660,1,1663,7
1661,1,1663,8
1663,0,1665,1
1663,0,1665,2
1663,0,1666,1
1663,0,1666,2
1663,0,1667,1
1663,0,1667,2
1663,0,1668,1
1663,0,1668,2
1665,1,1670,1
1666,1,1670,2
1667,1,1670,3
1668,1,1670,4
1670,0,1672,1
1670,0,1672,2
1670,0,1673,1
1670,0,1673,2
1672,1,1675,1
1673,1,1675,2
1679,0,1681,1
1679,0,1681,2
1679,0,1681,3
1679,0,1681,4
1679,0,1681,5
1679,0,1681,6
1679,0,1681,7
1679,0,1681,8
1679,0,1681,9
1679,0,1681,10
1679,0,1681,11
1679,0,1681,12
1679,0,1681,13
1679,0,1681,14
1679,0,1682,1
1679,0,1682,2
1679,0,1682,3
1679,0,1682,4
1679,0,1682,5
1679,0,1682,6
1679,0,1682,7
1679,0,1682,8
1679,0,1682,9
1679,0,1682,10
1679,0,1682,11
1679,0,1682,12
1679,0,1682,13
1679,0,1682,14
1681,1,1684,1
1682,4,1684,2
1681,2,1685,1
1682,3,1685,2
1682,1,1686,1
1681,4,1686,2
1682,2,1687,1
1681,3,1687,2
1684,1,1689,1
1687,1,1689,2
1685,1,1690,1
1686,1,1690,2
1689,1,1692,1
1690,1,1692,2
1710,1,1712,1
1710,2,1712,2
1710,3,1712,3
1710,4,1712,4
1710,5,1713,1
1710,6,1713,2
1710,7,1713,3
1710,8,1713,4
1710,9,1714,1
1710,10,1714,2
1710,11,1714,3
1710,12,1714,4
1712,3,1716,1
1713,3,1716,2
1714,3,1716,3
1712,1,1718,1
1716,1,1718,2
1713,1,1719,1
1712,2,1719,2
1714,1,1720,1
1716,2,1720,2
1713,2,1721,1
1714,2,1721,2
1718,1,1723,1
1719,1,1723,2
1720,1,1724,1
1721,1,1724,2
1723,1,1726,1
1724,1,1726,2
